race_id,runner_id,runner_utmb_index,runner_finish_time
1,1,398,17:02:39
1,2,358,17:05:43
1,3,353,17:13:58
1,4,420,17:15:04
1,5,356,17:15:42
1,6,384,17:19:12
1,7,350,17:23:09
1,8,380,17:24:05
1,9,349,17:26:20
1,10,349,17:26:32
1,11,366,17:29:31
1,12,347,17:30:14
461,2402,725,09:42:46
461,2403,707,09:47:46
461,2404,554,10:05:02
461,2405,507,10:51:02
461,2406,611,10:57:39
461,2407,604,11:08:11
461,2408,697,11:08:29
461,2409,513,11:22:40
461,2410,555,11:53:57
461,2411,593,11:57:47
461,2412,549,11:59:33
11,263,544,12:36:21
461,2413,570,12:12:00
461,2414,672,12:16:52
11,256,630,10:57:55
11,262,494,12:35:12
11,244,615,08:50:42
11,269,403,15:29:27
11,264,561,12:47:32
2,20,727,09:35:07
11,251,756,09:43:14
2,25,645,10:34:51
2,28,706,10:47:35
2,37,517,11:47:49
2,35,629,11:45:40
11,270,434,15:30:02
11,255,504,10:42:55
11,259,613,11:33:20
2,60,452,13:49:23
11,258,510,11:32:02
11,243,758,08:32:59
2,32,483,11:15:07
2,36,623,11:47:37
11,265,471,13:41:22
11,271,384,15:49:43
11,249,612,09:29:57
11,245,627,08:57:42
11,253,581,10:04:04
2,30,605,11:08:07
11,260,640,11:41:04
2,57,552,13:45:43
11,252,659,09:50:32
11,247,749,09:14:06
2,38,582,11:58:49
2,15,758,08:54:46
2,101,436,14:45:12
2,309,476,15:55:23
2,115,425,16:05:42
2,44,563,12:57:20
2,126,415,17:04:34
2,47,480,13:00:18
461,2415,522,12:47:52
11,268,478,14:17:43
2,54,487,13:38:52
2,132,387,18:26:49
2,320,370,18:26:57
461,2416,545,12:50:09
2,59,533,13:48:08
461,2417,544,12:58:46
461,2418,525,14:03:59
17,331,547,06:42:28
461,2419,422,14:06:58
17,333,482,06:48:02
2,110,380,15:34:07
2,113,475,15:47:30
17,327,658,05:55:47
2,51,487,13:33:07
17,338,455,07:09:16
17,340,480,07:20:18
11,313,447,13:54:40
17,334,587,06:49:06
11,310,445,13:21:46
11,267,460,14:04:29
17,339,482,07:14:07
2,120,441,16:33:49
17,328,566,06:02:53
17,329,424,06:38:35
17,326,598,05:33:43
2,14,847,08:13:32
11,324,561,15:28:17
11,272,389,16:20:31
17,330,537,06:42:26
2,34,567,11:29:25
2,23,622,10:00:27
2,13,824,08:10:08
17,336,581,07:00:44
11,308,520,13:07:16
2,48,499,13:02:12
11,323,423,14:30:56
2,114,405,15:52:43
2,317,437,18:12:41
2,18,749,09:11:02
17,337,458,07:07:24
2597,9748,629,03:22:17
2,119,497,16:30:14
11,306,600,13:04:49
17,335,465,06:52:28
2,39,546,12:30:33
2,62,450,13:58:51
2,97,459,14:05:29
2,106,497,15:19:30
2,112,480,15:45:12
2,26,618,10:43:47
2,122,510,16:42:17
2,27,643,10:45:00
2,139,432,20:06:16
2,148,850,
11,248,556,09:27:19
2,129,301,17:40:37
461,2420,185,14:16:39
2,50,459,13:18:54
461,2421,459,14:56:28
461,2422,424,17:59:19
2,49,490,13:09:03
11,290,697,11:00:16
11,257,470,11:05:40
2,146,391,
2,151,552,
2,154,436,
2,155,403,
11,246,670,09:08:54
2,16,851,09:00:26
2,33,675,11:22:59
2,55,431,13:39:23
11,296,595,11:52:06
11,250,647,09:40:47
11,294,523,11:15:02
2,52,489,13:36:11
2,42,629,12:41:55
2,43,454,12:50:25
2,45,539,12:58:13
461,2423,583,
2,21,544,09:54:16
2,24,723,10:18:56
2,41,592,12:39:39
2,138,351,20:03:17
2,31,573,11:11:59
461,2424,607,
11,254,635,10:25:35
2,29,586,10:56:16
2,156,465,
2,158,422,
2,19,748,09:25:00
2,22,768,09:56:52
2,131,501,18:10:41
2,40,461,12:38:38
2,137,389,19:55:36
2,149,725,
2,150,650,
2,46,393,12:59:49
2,53,552,13:38:48
11,242,700,08:11:19
461,2425,265,
2,17,750,09:00:48
2,133,373,18:35:26
2,136,441,19:41:29
2,147,893,
2,153,495,
461,2426,488,
2,96,409,14:02:22
2,103,460,14:47:56
2,104,426,15:10:48
2,108,470,15:21:15
2,109,454,15:21:51
461,2427,587,
2,214,425,16:05:41
462,2428,576,14:56:06
2,117,421,16:11:58
462,2429,495,16:36:09
2,124,572,16:59:35
462,2430,301,
2,127,366,17:29:59
2,128,373,17:39:05
2,228,355,17:46:46
463,2431,669,12:52:19
2,230,282,18:57:14
2,238,288,
2,157,410,
2,231,397,20:50:47
2,58,622,13:47:39
2,143,283,22:41:15
2,111,474,15:35:58
2,102,438,14:45:28
2,107,474,15:20:22
11,298,493,12:01:23
11,304,541,12:56:17
2,56,428,13:40:20
11,261,463,12:32:56
2,141,442,21:12:52
2,98,527,14:21:19
2,100,477,14:43:17
2,204,494,14:48:52
2,213,446,15:47:55
2,144,587,
2,123,422,16:49:15
2,61,545,13:55:21
11,300,505,12:16:33
2,200,524,14:30:52
2,105,433,15:17:15
2,121,479,16:37:27
2,125,396,17:03:05
463,2432,504,13:25:20
2,211,436,15:44:41
2,241,367,
2,99,466,14:27:31
463,2433,571,13:36:27
2,118,347,16:17:23
2,116,499,16:08:23
2,130,403,17:46:45
463,2434,568,14:26:59
2,142,334,22:25:02
2,236,399,
463,2435,612,14:48:56
2,145,792,
2,152,325,
463,2436,490,15:53:05
463,2437,581,17:21:17
463,2438,492,18:28:27
463,2439,431,18:30:01
463,2440,439,18:39:59
17,346,482,08:35:23
464,2441,758,07:10:12
17,343,457,07:31:56
17,344,428,07:49:26
464,2442,707,07:25:28
464,2443,710,07:35:18
464,2444,650,07:54:24
17,348,375,09:32:00
17,349,358,10:53:32
464,2445,622,07:56:38
17,345,414,08:15:03
464,2446,562,08:47:52
17,347,411,08:37:30
17,341,379,07:23:02
17,342,591,07:27:49
464,2447,435,10:07:38
464,2448,579,10:08:58
464,2449,436,10:45:48
464,2450,510,11:27:50
465,2451,461,20:54:49
465,2452,515,22:43:23
465,2453,637,23:25:56
465,2454,559,23:41:03
465,2455,540,23:44:01
465,2456,419,23:46:54
465,2457,490,26:29:51
465,2458,520,26:31:24
465,2459,383,26:46:04
465,2460,502,26:46:07
465,2461,496,26:58:12
465,2462,591,26:58:15
466,2463,684,10:33:01
466,2464,639,10:33:01
466,2465,674,12:44:54
466,2467,570,12:59:38
466,2470,572,12:59:38
466,2471,502,13:09:36
466,2474,600,13:09:36
466,2476,575,13:09:47
466,2477,610,13:25:45
466,2479,543,13:30:56
466,2482,580,14:01:11
466,2483,521,14:28:11
466,2486,470,14:38:39
466,2488,556,14:38:39
466,2490,522,14:42:09
471,2495,665,07:50:39
471,2496,552,08:45:55
471,2497,552,09:06:34
471,2498,477,10:55:32
471,2499,421,11:52:09
471,2500,612,12:08:08
471,2501,484,12:23:26
471,2502,420,12:35:17
471,2503,404,12:36:12
472,2504,625,10:55:49
472,2505,583,11:34:26
472,2506,616,12:07:03
11,363,604,10:39:34
11,364,633,10:41:22
11,366,553,11:53:13
467,2466,831,08:27:54
21,392,614,06:59:18
21,393,477,08:26:58
21,394,733,04:52:36
11,367,475,11:56:58
11,369,505,12:32:53
21,401,413,07:04:54
11,266,462,13:54:49
2,135,311,19:36:42
467,2468,656,09:59:32
17,415,499,08:01:38
467,2469,665,10:02:56
2,434,410,20:06:20
17,350,718,05:53:58
21,403,288,10:28:20
17,406,592,05:52:55
21,391,457,06:51:26
21,388,727,05:34:35
49,442,480,09:22:40
17,353,569,06:08:17
11,382,487,14:53:07
21,402,403,07:37:03
17,354,500,06:22:59
21,389,420,06:24:22
17,414,503,07:35:38
21,387,617,05:31:30
21,397,447,06:24:53
21,398,354,06:25:20
11,377,461,13:42:47
21,395,471,06:18:12
11,370,483,12:50:54
11,371,479,12:55:28
11,375,547,13:21:37
11,374,462,13:09:43
2,140,497,20:50:47
11,325,574,15:52:07
17,405,588,05:52:48
17,357,581,06:46:25
17,355,556,06:23:54
17,417,426,08:20:28
21,399,417,06:36:57
21,390,479,06:40:56
467,2472,680,10:29:47
11,379,493,14:11:48
17,332,554,06:43:01
467,2473,704,10:38:13
17,445,655,06:07:46
49,444,487,09:22:50
17,443,590,05:50:18
467,2475,592,12:46:40
11,368,602,12:10:53
11,381,520,14:35:26
17,358,520,06:46:49
17,410,512,06:55:50
17,411,477,06:55:50
49,446,476,09:35:54
49,451,394,11:54:20
78,513,483,02:08:42
467,2478,651,12:53:22
467,2480,450,13:13:28
467,2481,547,13:51:40
467,2484,569,13:51:44
467,2485,579,13:52:32
467,2487,510,14:19:04
467,2489,609,14:28:40
467,2491,548,
78,516,431,02:26:03
467,2492,452,
467,2493,492,
467,2494,749,
49,448,410,10:31:09
474,2516,635,12:28:51
474,2517,692,12:34:55
474,2518,621,13:42:30
474,2519,556,14:36:21
49,449,426,11:27:46
49,450,383,11:27:46
62,520,434,04:54:48
62,521,437,05:00:51
62,519,605,03:37:44
78,512,446,02:07:24
78,515,465,02:16:29
78,514,485,02:12:34
78,517,435,02:45:39
78,518,419,02:47:42
474,2520,649,14:37:17
474,2521,595,15:08:44
474,2522,578,16:15:36
474,2523,572,17:27:48
474,2524,508,18:31:19
474,2525,444,18:31:59
474,2526,424,18:34:16
474,2527,436,18:45:37
474,2528,451,19:25:51
474,2529,579,20:32:16
474,2530,457,21:32:03
475,2531,792,07:05:26
475,2532,586,08:39:04
475,2533,524,09:07:27
475,2534,510,09:29:07
475,2535,612,09:45:36
475,2536,485,09:50:56
475,2537,511,10:53:16
475,2538,295,12:53:59
475,2539,433,12:58:50
476,2540,452,12:55:48
476,2541,388,13:18:48
476,2542,433,14:46:05
476,2543,435,14:58:06
476,2544,446,16:00:38
476,2545,502,17:24:25
472,2507,574,12:12:16
472,2508,621,12:26:13
62,466,391,04:26:05
62,467,360,06:12:28
17,468,572,06:37:43
17,471,401,08:26:51
21,473,508,06:16:21
21,476,349,10:28:05
78,480,628,01:51:58
78,482,568,02:05:23
472,2509,452,13:11:26
49,490,576,07:14:14
49,492,372,08:12:10
472,2510,588,13:12:03
472,2511,479,13:13:52
49,456,529,10:34:35
49,457,394,10:41:54
2,507,430,16:47:47
62,461,601,03:47:15
472,2512,437,14:14:46
23,459,694,05:35:46
473,2513,692,04:45:33
49,528,831,05:28:52
17,470,355,07:19:42
49,535,492,09:22:07
62,460,582,03:42:50
473,2514,694,05:17:07
49,538,517,10:05:40
21,475,487,06:53:58
21,541,396,06:51:39
78,481,505,02:02:28
21,543,462,07:11:42
23,479,611,05:55:26
49,489,713,06:06:23
78,487,509,02:12:15
21,458,489,08:07:16
62,464,589,03:47:54
49,522,735,06:35:36
49,452,669,05:45:02
49,532,613,07:31:01
49,453,586,07:51:55
49,530,621,06:36:12
49,533,621,07:38:23
49,534,602,07:55:23
49,455,517,09:39:02
49,495,468,09:52:24
49,539,412,11:06:48
78,484,569,02:08:29
78,485,521,02:08:31
62,527,450,05:14:31
49,531,589,07:29:56
62,462,549,04:20:36
62,463,484,04:23:30
49,491,606,07:59:15
78,486,405,02:10:50
78,488,451,02:13:16
17,447,559,06:14:21
23,478,506,05:30:34
21,544,411,07:14:19
78,552,481,02:18:04
78,554,410,02:22:00
78,558,468,02:22:41
78,562,442,02:36:36
78,564,378,02:36:47
78,566,354,02:51:43
78,569,411,02:52:02
131,580,498,08:55:54
131,582,401,09:35:17
131,583,322,10:36:00
131,588,311,12:06:15
131,590,390,12:19:32
131,591,537,12:23:10
131,587,411,11:05:35
131,579,430,08:55:15
78,548,454,02:07:08
78,592,688,01:42:43
78,556,466,02:22:08
131,577,615,06:38:04
78,546,569,01:41:26
78,550,468,02:16:47
131,578,518,08:34:26
131,581,398,09:14:39
131,584,440,10:58:15
131,585,444,10:58:50
131,586,374,11:05:03
473,2515,800,05:20:37
78,547,646,01:41:54
477,2547,514,05:14:42
78,549,454,02:10:46
78,560,389,02:25:01
78,571,361,03:02:16
78,593,596,01:51:17
21,545,365,07:30:20
477,2548,587,05:18:42
477,2549,560,05:36:00
477,2550,588,05:49:02
477,2551,490,05:52:35
477,2552,514,05:57:47
477,2553,456,07:01:22
481,2554,693,08:23:18
481,2555,685,08:57:10
481,2556,621,08:58:21
481,2557,529,10:52:28
481,2558,553,10:56:00
481,2559,586,10:58:01
481,2560,571,11:16:20
481,2561,517,11:30:26
481,2562,646,11:33:50
481,2563,597,11:33:53
481,2565,481,11:44:18
481,2566,513,11:46:29
481,2567,496,12:19:58
481,2568,561,12:21:04
481,2569,433,12:22:48
481,2570,490,12:26:35
481,2571,500,12:29:07
131,557,381,10:26:57
131,568,425,12:20:23
131,570,348,12:24:45
131,572,387,12:38:46
131,567,284,12:08:24
78,603,631,01:59:44
78,608,438,02:29:43
78,611,400,03:59:51
92,612,452,01:39:53
92,617,428,02:06:37
476,2546,346,
92,620,462,02:51:28
92,622,445,01:39:29
92,623,612,01:44:16
92,624,332,01:54:50
482,2564,385,20:32:19
486,2605,677,06:26:40
486,2607,724,06:32:56
486,2609,687,06:50:14
486,2611,703,06:56:13
11,639,460,14:04:27
131,645,503,08:53:13
92,646,523,01:52:40
40,594,428,23:30:01
92,652,470,02:10:05
49,626,603,07:17:50
49,634,464,10:09:07
78,610,380,02:54:57
78,602,529,01:50:20
92,644,386,01:48:46
92,621,557,01:22:02
92,614,430,01:54:12
49,627,494,07:47:59
49,629,559,08:47:58
62,573,601,03:41:43
62,574,609,03:52:21
62,575,552,03:56:54
92,616,464,02:05:34
131,635,605,06:51:07
92,618,386,02:12:16
62,576,506,05:36:03
92,613,419,01:47:35
131,555,556,10:22:56
131,551,469,08:50:15
131,561,354,10:58:13
78,600,521,01:42:14
78,605,428,02:11:15
92,615,391,02:03:30
131,553,382,09:31:28
131,563,291,10:58:27
92,648,369,01:55:00
92,654,316,02:10:12
131,559,336,10:35:59
131,649,441,08:56:39
131,651,450,09:09:07
131,653,423,09:09:41
131,565,439,11:19:24
131,659,426,09:49:50
131,663,364,10:12:48
66,680,625,03:26:45
17,686,593,05:51:44
17,688,559,06:30:05
78,722,542,01:58:35
78,723,483,02:04:47
78,733,557,02:20:01
78,736,481,02:20:05
78,737,460,02:20:48
78,745,374,02:31:53
78,753,386,02:40:25
78,755,443,02:41:51
78,759,419,02:49:37
78,760,334,02:50:29
78,763,366,02:54:17
78,765,421,02:57:52
78,766,308,03:02:08
78,770,421,03:45:29
78,771,526,03:45:31
78,717,595,01:49:56
92,823,352,02:32:13
481,2572,446,13:00:31
78,741,448,02:21:41
131,655,471,09:24:23
78,749,395,02:38:29
92,619,361,02:19:35
92,810,428,01:47:35
92,808,506,01:37:31
131,660,404,09:51:46
131,661,332,10:00:13
131,662,489,10:03:38
131,657,420,09:34:20
78,747,476,02:37:54
78,762,363,02:54:06
78,767,207,03:06:08
78,769,320,03:12:58
78,772,275,03:59:19
483,2573,524,07:26:00
66,682,506,04:04:19
17,689,493,07:23:27
78,739,479,02:20:59
78,751,411,02:40:07
78,761,393,02:53:45
78,768,366,03:07:59
78,715,656,01:47:54
78,719,466,01:57:00
78,726,503,02:05:04
78,483,403,02:06:44
78,730,487,02:06:44
78,758,404,02:48:26
483,2574,631,07:35:00
483,2575,475,07:46:00
483,2576,526,07:58:00
483,2577,431,08:37:00
484,2578,568,04:29:38
484,2579,631,04:44:21
7689,9749,749,14:52:28
92,658,600,03:05:51
62,665,755,03:20:56
62,669,452,04:22:45
62,670,458,04:43:22
484,2580,484,05:12:25
131,677,529,06:19:24
11,706,351,17:21:43
